x y
-1874.6 915.0
-1899.1 912.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.4 2.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1874.9 657.9
-1863.8 641.2
-1882.9 634.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1078.5 305.6
-1077.5 298.2
-1077.4 291.0
-1070.4 282.1
-1068.3 274.6
-1066.1 267.0
-1067.7 260.5
-1069.3 253.9
-1070.8 247.4
-1072.3 240.8
-1066.9 232.7
-1064.4 225.3
-1063.8 218.4
-1065.1 211.9
-1071.3 206.3
-1072.6 199.7
-1073.8 193.1
-1074.9 186.5
-1077.0 180.1
-1085.0 174.6
-1104.9 170.8
-1123.7 166.7
-1125.7 159.9
-1125.7 152.9
-1126.6 146.0
-1127.5 139.1
-1129.3 132.3
-1129.1 125.2
-1129.8 118.3
-1130.5 111.3
-1131.2 104.4
-1126.8 97.0
-1127.4 90.1
-1132.9 83.6
-1136.4 76.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2275.0 14.0
-2275.0 0.0
-2266.0 -13.9
-2274.8 -27.9
-2277.6 -41.9
-2311.3 -56.7
-2339.9 -71.8
-2339.4 -86.2
-2338.8 -100.5
-2273.3 -111.7
-2269.5 -125.5
-2268.7 -139.4
-2270.8 -153.5
-2281.8 -168.3
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-4506.5 -696.8
-4492.2 -722.8
-4487.7 -750.4
-4483.0 -777.9
-4478.2 -805.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -1.4
-0.0 -0.0
-0.0 -0.0
-6.8 -1.5
-0.0 -0.0
-4502.8 -1069.3
-4515.6 -1101.7
-4508.7 -1129.4
-4501.7 -1157.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.5 -2.6
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.2 -3.3
-3017.2 -1660.6
-2950.2 -1647.4
-2900.9 -1643.3
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4324.1 -2176.6
4337.4 -2150.0
4350.5 -2123.3
4363.4 -2096.6
4374.4 -2068.9
4371.6 -2034.9
4359.5 -1996.8
4369.8 -1969.2
4381.8 -1942.3
4393.6 -1915.4
4405.3 -1888.4
4368.9 -1841.1
3435.0 -1422.8
3443.6 -1401.7
3452.2 -1380.6
4269.4 -1677.1
4336.6 -1672.8
4385.1 -1660.7
4395.2 -1633.7
4372.2 -1594.7
4381.9 -1567.9
4424.5 -1552.6
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4382.3 -1388.3
4390.8 -1361.4
6.7 -2.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.8 -1.8
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3077.9 -711.0
3082.2 -692.1
3086.4 -673.2
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4413.2 -821.7
4402.4 -791.7
4407.1 -764.7
4411.8 -737.7
4410.3 -709.6
4411.6 -682.1
4415.7 -655.0
4419.6 -627.9
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
7.0 -0.6
0.0 -0.0
4442.9 -300.3
4444.6 -273.1
4446.2 -245.8
4446.6 -218.4
4447.9 -191.2
4449.0 -163.9
4451.9 -136.6
4450.7 -109.3
4451.2 -81.9
4439.7 -54.5
4439.9 -27.2
4440.0 0.0
4439.9 27.2
4434.7 54.4
4433.2 81.6
4413.7 108.3
4412.9 135.4
4029.3 148.4
4410.9 189.6
7.0 0.3
0.0 0.0
0.0 0.0
0.0 0.0
1796.1 132.5
1795.3 143.5
1794.4 154.5
1788.4 165.1
1255.9 123.7
1254.1 131.3
1252.3 138.9
1251.4 146.6
1249.5 154.1
1248.6 161.8
1246.6 169.3
1245.5 176.9
1244.4 184.6
1250.1 193.3
1248.9 201.0
1247.7 208.6
1246.4 216.3
1245.0 223.9
1241.7 231.2
1240.2 238.8
1240.7 246.8
1242.1 255.0
1240.5 262.6
1245.7 271.7
1247.9 280.2
1246.2 287.9
1244.4 295.5
1246.4 304.1
1246.5 312.2
1244.6 319.9
1245.5 328.3
1244.4 336.2
1243.3 344.1
1245.9 353.0
1245.7 361.2
1243.4 368.9
1241.2 376.5
1238.8 384.1
1236.4 391.7
1238.8 400.8
1236.3 408.4
1244.2 419.5
1243.5 427.8
1238.9 434.7
1236.2 442.3
1233.5 449.9
1238.2 460.3
1235.4 467.9
1232.5 475.4
1237.0 485.9
1244.2 497.6
1233.7 502.2
1238.0 512.8
1235.8 520.8
1241.7 532.3
1238.4 539.9
1238.8 549.1
1235.4 556.7
1236.5 566.3
1237.5 576.0
1809.8 856.0
1805.4 867.5
1811.7 884.3
1806.3 895.4
1804.3 908.2
1809.4 924.7
1811.7 940.0
1807.6 952.0
1807.1 965.9
1806.4 979.8
2198.1 1209.8
2190.6 1223.3
2183.0 1236.7
2171.1 1247.6
2130.6 1241.7
1921.5 1135.7
1908.4 1143.9
1901.4 1155.6
1894.3 1167.2
2081.3 1300.1
2086.8 1321.4
2087.9 1340.2
2089.7 1359.5
2094.7 1381.1
2087.0 1394.5
2085.0 1411.7
2096.1 1438.1
2089.7 1452.6
2092.2 1473.5
2088.8 1490.4
2082.1 1504.9
2095.4 1534.2
2087.5 1548.2
2092.4 1571.8
2087.5 1588.3
2094.3 1613.9
2092.3 1632.8
2093.2 1654.3
2094.7 1676.5
2091.4 1695.0
2096.4 1720.5
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
851.9 744.0
847.3 749.2
842.7 754.4
841.7 762.9
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
5.0 4.9
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
669.7 757.4
659.8 755.4
655.1 759.5
644.0 755.9
631.0 749.9
623.8 750.6
615.4 749.8
600.0 740.4
591.7 739.4
587.2 743.0
582.6 746.6
573.1 743.8
568.6 747.3
565.8 753.2
561.1 756.6
551.8 753.6
547.1 757.0
542.5 760.3
536.1 761.2
524.0 753.8
519.3 757.0
514.7 760.1
510.0 763.3
492.1 746.4
486.4 747.7
473.2 737.2
468.7 740.1
468.9 750.6
464.3 753.4
459.6 756.3
0.0 0.0
3.6 6.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
696.3 2401.1
680.2 2400.5
665.4 2404.6
648.3 2400.0
637.2 2417.4
1.7 6.8
0.0 0.0
411.5 1686.5
214.7 903.9
209.1 905.2
203.5 906.4
202.7 929.2
197.0 930.4
191.7 933.5
186.1 935.7
180.2 935.8
173.9 934.0
168.2 935.0
162.2 935.0
156.3 935.0
150.8 936.9
145.0 937.9
140.1 944.7
134.3 945.5
128.5 946.3
121.6 938.2
114.9 931.9
109.2 932.6
103.8 936.3
97.8 933.9
92.3 937.5
86.6 938.0
78.2 907.6
72.0 901.1
66.5 901.6
61.0 901.9
55.5 903.3
50.0 904.6
44.5 904.9
38.9 904.2
33.2 901.4
27.5 896.6
21.9 891.7
15.6 844.9
10.4 844.9
5.2 845.0
0.0 848.0
-5.2 848.0
-10.4 848.9
-16.6 902.8
-22.1 901.7
-27.7 901.6
-33.2 902.4
-38.8 902.2
-44.3 900.9
-48.7 881.7
-54.1 881.3
-59.6 881.0
-66.4 900.6
-75.2 941.0
-81.0 940.5
-87.4 947.0
-92.5 939.5
-98.3 938.9
-104.0 938.2
-109.8 937.6
-115.6 936.9
-121.3 936.2
-127.2 936.4
-132.9 935.6
-138.5 933.8
-143.2 926.0
-148.1 920.2
-153.5 918.3
-159.2 917.3
-164.6 915.3
-170.2 914.3
-178.7 928.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-603.9 2475.4
-619.1 2471.6
-637.8 2481.4
-653.0 2477.4
-668.2 2473.3
-683.6 2470.2
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-770.9 2486.2
-786.1 2481.5
-801.3 2476.6
-817.8 2475.4
-835.8 2478.9
-852.3 2477.5
-868.5 2475.0
-885.3 2474.4
-907.0 2486.7
-922.3 2481.1
-937.5 2475.4
-952.6 2469.6
-967.8 2463.7
-988.1 2470.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1060.8 2354.0
-1047.3 2286.6
-0.0 0.0
-1075.3 2273.5
-1037.3 2158.7
-1050.5 2152.3
-1063.7 2145.8
-1071.0 2127.7
-1063.1 2080.1
-1054.6 2032.7
-1066.6 2025.3
-1050.7 1965.8
-1061.8 1957.6
-1073.8 1951.0
-1079.4 1933.0
-1078.5 1903.8
-1073.2 1867.6
-1069.5 1835.1
-1068.5 1807.8
-1077.0 1796.9
-1087.5 1789.4
-1082.8 1757.2
-1079.7 1728.5
-1089.3 1720.1
-1085.7 1691.5
-1095.6 1684.0
-1105.9 1677.2
-1099.5 1645.5
-1109.5 1638.7
-4.0 5.8
-1102.2 1585.5
-1111.9 1578.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1947.9 1659.5
-1942.0 1634.0
-1952.0 1622.1
-1978.1 1623.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.8 4.0
-12.4 8.4
-5.8 3.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.9 3.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.1 3.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1864.4 996.5
-1856.3 977.6
-1850.7 960.2
-1856.6 948.8
-1862.4 937.4
-1865.4 924.7
-1873.7 914.5
-6.3 3.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.4 2.9
-0.0 0.0
-0.0 0.0
-6.4 2.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.5 2.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1191.2 434.5
-1193.9 427.2
-1196.5 419.8
-1857.2 638.9
-1864.8 628.8
-1879.1 620.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.7 2.0
-0.0 0.0
-1069.0 310.0
-1070.8 303.4
-1070.8 296.3
-1070.6 289.2
-1064.6 280.6
-1061.5 272.8
-1063.2 266.3
-1064.8 259.8
-1060.5 251.9
-1062.0 245.3
-1063.5 238.8
-1062.0 231.7
-1063.4 225.1
-1064.8 218.6
-1069.1 212.6
-1070.3 206.1
-1071.6 199.5
-1071.8 192.8
-1069.0 185.5
-1070.1 178.9
-1075.2 173.0
-1113.8 172.2
-1120.7 166.2
-1121.7 159.4
-1116.7 151.7
-1116.7 144.7
-1117.5 137.8
-1118.4 131.0
-1125.1 124.8
-1134.8 118.8
-1135.5 111.8
-1133.2 104.6
-1130.8 97.4
-1131.4 90.4
-1131.9 83.5
-1135.4 76.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2270.0 13.9
-2270.0 0.0
-2267.0 -13.9
-2266.8 -27.8
-2270.6 -41.8
-2277.3 -55.9
-2336.9 -71.7
-2336.4 -86.1
-2335.8 -100.4
-2278.3 -111.9
-2277.5 -125.9
-2276.7 -139.9
-2276.8 -153.9
-2280.8 -168.2
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-0.0 -0.0
-6.9 -1.1
-0.0 -0.0
-6.9 -1.2
-0.0 -0.0
-0.0 -0.0
-6.9 -1.3
-4499.8 -895.1
-4493.3 -922.5
-4488.5 -950.2
-4482.6 -977.8
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.8 -1.7
-0.0 -0.0
-6.8 -1.7
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.2 -3.3
-3001.4 -1652.0
-2909.2 -1624.5
-2897.4 -1641.4
0.0 -0.0
0.0 -0.0
6.1 -3.4
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4316.1 -2172.5
4329.3 -2146.0
4342.4 -2119.4
4355.3 -2092.7
4367.2 -2065.5
4368.0 -2033.2
4347.6 -1991.4
4354.3 -1962.2
4366.3 -1935.4
4378.1 -1908.6
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4367.1 -1623.3
4369.4 -1593.7
4379.1 -1566.9
4388.7 -1540.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4398.6 -1393.5
4407.0 -1366.4
6.7 -2.0
0.0 -0.0
6.7 -1.9
0.0 -0.0
6.7 -1.9
0.0 -0.0
6.8 -1.8
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3086.7 -713.1
3091.0 -694.1
3095.2 -675.1
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4410.2 -821.1
4411.2 -793.3
4414.0 -765.9
4418.7 -738.8
4412.2 -709.9
4412.6 -682.2
4420.6 -655.7
4424.6 -628.6
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4431.2 -245.0
4432.7 -217.8
4427.9 -190.3
4435.0 -163.4
4439.9 -136.3
4440.7 -109.0
4440.2 -81.7
4440.7 -54.5
4440.9 -27.2
4441.0 0.0
4440.9 27.2
4440.7 54.5
4440.2 81.7
4413.7 108.3
4118.1 126.4
4117.2 151.6
4410.9 189.6
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
1796.1 132.5
1795.3 143.5
1782.4 153.5
1780.4 164.3
1260.9 124.2
1246.2 130.5
1245.4 138.1
1244.5 145.7
1244.6 153.5
1245.6 161.4
1244.6 169.0
1245.5 176.9
1246.4 184.9
1245.2 192.5
1244.0 200.2
1242.7 207.8
1241.4 215.4
1247.0 224.3
1246.6 232.1
1246.1 239.9
1246.6 248.0
1243.1 255.2
1240.5 262.6
1241.8 270.9
1240.1 278.5
1236.4 285.6
1234.7 293.2
1238.7 302.2
1249.4 313.0
1247.5 320.6
1246.4 328.5
1244.4 336.2
1242.3 343.8
1249.8 354.1
1253.4 363.5
1251.1 371.2
1239.2 375.9
1242.6 385.3
1240.3 392.9
1237.8 400.5
1238.2 409.0
1237.5 417.3
1238.7 426.2
1236.1 433.7
1233.4 441.3
1234.4 450.3
1227.9 456.4
1238.2 468.9
1242.7 479.4
1239.8 487.0
1236.8 494.6
1234.6 502.6
1246.3 516.2
1243.1 523.9
1241.7 532.3
1254.9 547.1
1249.7 554.0
1246.3 561.6
1245.6 570.5
1242.0 578.1
1789.0 846.1
1800.0 864.9
1800.9 879.0
1795.5 890.0
1804.3 908.2
1805.8 922.9
1805.5 936.7
1801.4 948.7
1818.5 972.0
1816.9 985.5
2211.2 1217.0
2203.7 1230.6
2196.1 1244.1
2168.5 1246.1
2132.3 1242.7
1930.1 1140.8
1914.5 1147.5
1907.4 1159.2
1900.2 1170.9
2083.8 1301.7
2085.1 1320.4
2080.3 1335.3
2083.0 1355.1
2093.0 1380.0
2094.5 1399.5
2095.0 1418.5
2088.7 1433.0
2092.2 1454.3
2096.3 1476.4
2092.1 1492.7
2084.5 1506.7
2080.9 1523.6
2091.6 1551.2
2107.6 1583.2
2104.2 1601.0
2095.9 1615.1
2086.8 1628.5
2089.3 1651.2
2093.9 1675.9
2087.5 1691.8
2092.5 1717.3
2103.5 1748.0
0.0 0.0
0.0 0.0
0.0 0.0
873.7 763.1
845.8 747.9
841.2 753.0
836.5 758.2
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
5.0 4.9
0.0 0.0
754.1 763.4
0.0 0.0
0.0 0.0
722.6 759.0
0.0 0.0
4.8 5.1
0.0 0.0
669.5 738.7
0.0 0.0
654.5 740.1
649.9 744.1
4.6 5.3
0.0 0.0
4.5 5.4
622.5 749.1
613.5 747.5
607.6 749.7
598.6 747.9
597.7 756.3
593.1 760.0
584.7 758.8
578.3 760.0
568.8 757.2
559.4 754.2
554.7 757.6
548.3 758.6
541.3 758.7
533.8 757.9
526.8 757.9
522.2 761.1
515.2 761.0
506.7 758.3
495.4 751.4
483.2 742.7
478.6 745.6
466.5 736.7
462.0 739.6
468.5 760.3
463.8 763.1
0.0 0.0
3.6 6.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
696.6 2402.0
679.1 2396.6
664.4 2400.8
649.6 2404.8
637.4 2418.4
1.7 6.8
0.0 0.0
418.8 1716.6
220.2 927.2
214.5 928.5
208.8 929.8
203.1 931.1
197.4 932.3
191.9 934.5
185.9 934.7
180.2 935.8
174.4 936.9
168.7 938.0
162.9 939.0
157.7 942.9
151.9 943.9
146.2 945.8
140.4 946.6
133.2 937.6
127.3 937.4
121.7 939.1
115.8 938.9
110.0 939.6
104.4 941.2
98.6 941.9
92.8 942.4
87.0 943.0
77.9 904.7
72.4 905.1
66.6 902.5
61.0 902.9
55.6 904.3
50.1 906.6
44.5 904.9
38.9 905.2
33.2 901.4
27.6 899.6
21.5 875.7
15.9 864.9
10.3 841.9
5.2 842.0
0.0 832.0
-5.1 832.0
-10.3 842.9
-15.7 852.9
-20.9 852.7
-27.3 889.6
-33.1 899.4
-38.6 899.2
-43.8 891.9
-49.1 888.6
-54.8 891.3
-60.2 891.0
-66.8 905.5
-74.7 935.0
-81.8 949.5
-87.6 949.0
-93.4 948.4
-99.2 947.8
-105.0 947.2
-109.5 934.6
-114.6 929.0
-122.5 945.1
-126.0 927.5
-131.5 925.7
-137.3 925.9
-142.9 924.0
-148.5 923.1
-152.9 914.3
-160.5 925.2
-164.4 914.3
-173.7 933.0
-179.4 931.9
-185.1 930.8
-0.0 0.0
-1.4 6.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-603.2 2472.5
-615.2 2456.1
-633.5 2464.9
-649.9 2465.8
-665.0 2461.8
-683.3 2469.2
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-770.9 2486.2
-786.1 2481.5
-801.3 2476.6
-819.0 2479.2
-835.2 2477.0
-850.4 2471.8
-865.5 2466.6
-888.0 2481.9
-908.7 2491.4
-926.4 2492.4
-941.7 2486.7
-957.0 2480.8
-972.2 2474.9
-987.7 2469.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2.8 6.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1058.8 2274.6
-1030.4 2178.6
-1034.7 2153.3
-1047.9 2146.9
-1061.0 2140.5
-1066.5 2118.7
-1064.4 2082.8
-1063.4 2049.6
-1069.0 2029.7
-1057.8 1979.0
-1067.1 1967.2
-1079.1 1960.6
-1074.1 1923.4
-1078.5 1903.8
-1075.7 1872.0
-1067.5 1831.6
-1071.6 1813.0
-1082.7 1806.4
-1077.7 1773.2
-1082.2 1756.3
-1076.0 1722.5
-1085.0 1713.4
-1085.2 1690.7
-1092.8 1679.8
-1096.0 1662.2
-1095.6 1639.7
-1088.8 1608.1
-1094.7 1595.6
-1102.2 1585.5
-1111.9 1578.8
-1121.6 1571.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1951.0 1662.1
-1961.1 1650.1
-1971.2 1638.1
-1987.4 1631.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1823.2 1250.8
-1830.8 1239.6
-1838.4 1228.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.9 3.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.1 3.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1842.3 984.7
-1847.5 973.0
-1850.7 960.2
-1854.8 947.9
-1860.6 936.5
-1864.5 924.2
-1870.1 912.8
-6.3 3.0
-0.0 0.0
-1864.0 867.6
-0.0 0.0
-0.0 0.0
-2005.8 889.1
-0.0 0.0
-6.4 2.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.5 2.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.6 2.4
-1868.3 655.6
-1872.3 644.1
-1878.1 633.3
-1882.0 621.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.7 2.0
-0.0 0.0
-1079.5 313.1
-1081.4 306.4
-1077.5 298.2
-1068.7 288.7
-1066.6 281.1
-1060.5 272.6
-1063.2 266.3
-1059.9 258.6
-1061.5 252.1
-1063.0 245.6
-1069.4 240.1
-1065.9 232.5
-1074.2 227.4
-1072.6 220.2
-1074.0 213.6
-1072.3 206.5
-1073.6 199.9
-1067.9 192.0
-1069.0 185.5
-1070.1 178.9
-1081.1 173.9
-1106.8 171.1
-1107.9 164.3
-1131.6 160.8
-1113.8 151.3
-1117.7 144.8
-1127.5 139.1
-1128.3 132.1
-1125.1 124.8
-1129.8 118.3
-1130.5 111.3
-1131.2 104.4
-1129.8 97.3
-1130.4 90.4
-1130.9 83.4
-1131.4 76.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2286.0 14.0
-2276.0 0.0
-2267.0 -13.9
-2275.8 -27.9
-2285.6 -42.1
-2302.3 -56.5
-2301.9 -70.6
-2301.4 -84.8
-2270.9 -97.6
-2269.3 -111.5
-2268.5 -125.4
-2268.7 -139.4
-2270.8 -153.5
-2288.8 -168.8
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -0.9
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-0.0 -0.0
-6.9 -1.1
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.8 -1.4
-0.0 -0.0
-6.8 -1.5
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.8 -1.7
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-6.6 -2.4
